id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
12,REJECT - FAILED SUBMISSION,REJECT - FAILED SUBMISSION,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2022-12-07T10:56:48.014000Z,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg
13,REJECT - FAILED SUBMISSION,REJECT - FAILED SUBMISSION,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2022-12-07T11:22:48.025000Z,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg
14,"Runtime v9340 Upgrade On Kusama: Fixing OpenGov Parameters and more! (Replacing referendum 254 on Gov1, which failed to execute)",The proposal aims to upgrade Kusama's runtime to [v9340](https://github.com/paritytech/polkadot/rele,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-07T17:29:06.012000Z,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg
15,,This is a referendumV2 whose proposer address (Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-09T13:21:24.002000Z,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg
16,,This is a referendumV2 whose proposer address (HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-09T19:23:48.009000Z,HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1
17,[Whitelisted Caller] Referendum #17: Upgrade Statemine and Encointer Parachains,See all contextual and call information on Subsquare: https://kusama.subsquare.io/referenda/referend,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-09T19:48:24.003000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
18,InvArch Tinkernet - Funding for a Multi-Signature Solution,"The InvArch Network team seeks to provide the ecosystem with a new multi-signature solution, named S",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-10T18:24:18.032000Z,Erh2C7QY1fDiJTV7nZYyzfunzd7LPRUM21GmmXjySzSJ2WC
19,[Resubmission proposal 4] Treasury Proposal: Ordum | Public Good Grants Aggregator for Polkadot and Kusama,"Dear Community, We are resubmitting our proposal due to issues with the UX indicating enacment 3 yea",1,0.9,Content indicator: 'resubmitting our proposal',Executed,2022-12-12T10:46:24.022000Z,DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32
20,[Replacement for Referenda #5] Polkawatch Decentralization Analytics Parachain Support and Continued Operation.,"[Referenda #5, contains an error. The parameter ""after"" was misinterpreted resulting in an enactment",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-12T17:05:36.002000Z,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL
21,[Replacement for Referenda #1 and #3] Treasury Proposal: Snowbridge Funding Proposal,"As we navigate OpenGov, we re finding new things again, a second time: referendum #1 would not have ",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-12T17:28:06.009000Z,FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ
22,Encointer lease 2 Treasury Proposal,"After its first year as a common good parachain, Encointer has been granted another 48 weeks on Kusa",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-12T18:23:18.018000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
23,,This is a referendumV2 whose proposer address (FkNMbSDe5vdfoaWGVS4FVtuVPSeiXjvcQew9tde6JNFUKd6) is s,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-12-13T14:27:36.000000Z,FkNMbSDe5vdfoaWGVS4FVtuVPSeiXjvcQew9tde6JNFUKd6
24,Runtime Release v9350 for Kusama,This proposal aims upgrade Kusama to [v9350](https://github.com/paritytech/polkadot/releases/tag/v0.,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-14T07:16:54.025000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
25,Extending Encointer's common good lease by 48 weeks,The proposal aims to resubmit [Referendum 243](https://kusama.polkassembly.io/referendum/243) (alrea,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-14T08:50:24.015000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
26,[Replacement of Referendum #11] Treasury Proposal: Maintenance for the substrate-api-client Nov-22 to Jan-23,Replacement of [Referendum #11](https://kusama.polkassembly.io/referenda/11) The substrate-api-clien,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-15T10:04:36.019000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
27,Describedot Proposal :  Production of Dotsama ecosystem tutorial videos,"Hello everyone, I am Hitesh from Describedot. We create educational videos and weekly updates around",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-15T15:46:42.018000Z,H4igjSm5x9pRfL7go9NAzbdYcuiyPnWgP7XnvD24UFvNyrb
28,"Project Gweihir, a Chainlink external adapter for Kusama chain data.",This on-chain proposal is for Project Gweihir. [**All details of the project can be found here**](ht,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-15T20:19:36.001000Z,GoStbrvU2yXDXLJMC2qHkvuy6aqHk1wLLAufht83d5ESURM
29,Big Spender Proposal: Moderation Team Bounty Top-up,Hello everyone! This referenda has been opened as a substitute for [Referenda 10](https://kusama.pol,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-16T17:19:00.014000Z,HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL
30,[Small Tipper] OpenGov referenda dashboard for 1kv validators - wrong amount,**Amount of the tip was entered incorrectly as the astronomically small amount of 0.000000000008 KSM,1,0.6,Weak indicator with context: 'wrong',Executed,2022-12-17T08:30:48.024000Z,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw
31,[Small Tipper] OpenGov referenda dashboard for 1kv validators - correct amount,"To put some order in the Chaos after the launch of OpenGov, derek of Metaspan has made a dashboard f",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-17T20:21:42.019000Z,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw
32,Mistake in preimage - Please don't support it [Small Tipper] - Request tip for production of 2 videos ,"Hello, I would like to request a tip of 6 KSM for the production of 2 Youtube videos containing Para",1,0.95,Strong indicator: 'Mistake in preimage',Rejected,2022-12-18T10:48:30.024000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
33,[Small Tipper] - Request tip for production of 2 videos,"Hello, I would like to request a tip of 6 KSM for the production of 2 Youtube videos containing Para",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-18T11:37:36.000000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
34,Encointer runtime upgrade v12 2nd try,This is a resubmission of our runtime upgrade which has been whitelisted by fellowship already. The ,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-18T19:54:48.013000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
35,Infrastructure Builders Program,"**Proposal Summary** On behalf of the community and ecosystem, we propose the creation of the **Infr",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2022-12-19T15:45:06.020000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
36,Polkadot/Kusama staking tools proposal,"Originally posted [here](https://kusama.subsquare.io/treasury/proposal/231). Hello Kusama community,",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-12-19T22:15:30.024000Z,J3qfuceTakrXaiRTf6c7ByVYJjtoiyhoc1aeS5YNLGdqFSb
37,"IMPORTANT ***Mistake in KSM input, please reject this proposal***","Mistake in KSM input, please reject this proposal, the correct proposal is 38. Thanks and sorry abou",1,0.95,Strong indicator: 'reject this proposal',Rejected,2022-12-19T22:40:30.008000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
38,[Small Spender] - Funding for Educational Content about Dotsama,"Hello everyone, It's me Claudio ([KryptosChain](https://www.youtube.com/c/kryptoschain)) again & thi",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-12-19T23:05:00.066000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
39,[Auction Admin] Referendum #39,Start a new parachain lease auction immediately.,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-20T08:12:00.012000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
40,[Medium Spender] 1kv insights - website and analysis,## 1kv insights - website and analysis Validators are the core of NPOS networks like Polkadot and Ku,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-20T09:11:48.010000Z,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw
41,On-chain Power of Attorney: case study in the Polkadot ecosystem from a legal perspective.,A while back I started preparing a proposal for writing 3 articles within the broader topic of priva,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-20T11:48:00.010000Z,DJyDUVYLHhH28bJwc7wLj9Np3ZZqXWHqPGzpicRv3r1TBwB
42,Runtime Release v9360 for Kusama,This proposal aims upgrade Kusama to [v9360](https://github.com/paritytech/polkadot/releases/tag/v0.,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2022-12-21T12:38:30.001000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
43,Proposal replacing the last 4 auctions on Kusama (until LP27) due to them failing on dispatch queue.,After the succesful enactment of Ref39 (scheduling one auction with OpenGov to replace the ones not ,0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-23T14:45:30.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
44,[Big Tipper] - Tip request for videos in Spanish,"Hello, it's me Claudio again, I'd like to please request a total of **24 KSM** (approx **$605.76** f",0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-12-23T16:26:00.033000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
45,Keep Evrloot running for the players after recent gas calculation changes,We need Kusama Treasury funding to keep our game running after recent changes in fee calculation. Wh,0,0.9,No indicators of a 'nay' vote request found,Rejected,2022-12-28T11:11:48.000000Z,Fr9LwwsCexuadahNaFZFDUNKwAXrh48fc6o7jwsDzGk3kUY
46,[Medium Spender] - Funding for Video Content for Polkadot Romania,"Hello, I'm Claudio and you probably recognise me from the KryptosChain Youtube channel. Some of you ",0,0.9,No indicators of a 'nay' vote request found,Executed,2022-12-30T20:51:54.000000Z,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR
47,Funding the Virto team,[LI]: https://virto.network/docs/whitepaper [SB]: https://kusama.polkassembly.io/post/616 [PY]: http,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-01-01T22:36:54.027000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
48,Change genesis wasm for Bittensor parathread,We have accidentally submitted the incorrect Genesis WASM for the Bittensor parathread on Kusama (cu,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-01-02T20:24:36.000000Z,DrQ3WAwSyMsZpaUvwP11j63QJC2wmGUH3BWPoxj5kqgA3A1
49,Enable conditional fast-unstake service in Kusama,"This proposal should enable fast-unstake in Kusama, as explained [here](https://forum.polkadot.netwo",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-03T12:48:30.001000Z,HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1
50,[Whitelisted Caller] Referendum #50 - Upgrade Statemine v9360,See https://kusama.subsquare.io/fellowship/referendum/18,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-03T13:33:36.016000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
51,Infrastructure Builders Program,"This proposal seeks to enact the will of Ref 35 which failed due to ""Bad Origin"" on the proposeBount",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-03T20:28:00.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
52,Make chaos | for testing some abnormal situation of Gov V2,"Happy New Years, all Dotsama community members! After a holiday we've seen a lot of community discus",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-01-05T10:26:06.001000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
53,Register Bridge Hub Parachain,This is a proposal to add a Bridge Hub (BH) parachain to Kusama. All technical details can be found ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-06T13:05:42.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
54,Kusama Governance Dashboard,"Dear Community, We finally have a [governance dashboard](https://www.kusamagovernance.com/) (current",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-09T11:52:36.000000Z,DhvRNnnsyykGpmaa9GMjK9H4DeeQojd5V5qCTWd1GoYwnTc
55,[Small Tipper] Guide for setting up an RPC node,We propose a tip of 8 KSM (about 200 USD at the time of submission) for [Stakeworld's guide](https:/,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-10T20:24:12.000000Z,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw
56,Setting pvfCheckingEnabled In The Configuration To TRUE,This proposal aims to enable pre-checking for runtime upgrade on parachains: With pre-checking enabl,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-11T15:05:42.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
57,6 Month Funding of the Paraverse Content Creators,Hello everyone! Bounty 12 has evolved over the past few years into an impressive content generation ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-11T15:59:18.012000Z,GL85fwNiFfUqkCcmtrq7eD5DphB1QWJrxkgMme5qdSuFfap
58,For analysis of Open Gov parameters ,"Dear Community, I am proposing this tip with multiple goals, in brief they are: 1. To provide a rewa",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-11T21:00:48.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
59,I submitted wrong track. Please VOTE AGAINST IT!,This is a referendum whose proposer address (Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA) is sho,1,0.85,Medium indicator: 'wrong track',Cancelled,2023-01-12T03:22:06.000000Z,Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA
60,Polkadot Insider - Production of Dotsama ecosystem contents [NEW PROPOSAL],"Polkadot Insider is a media site that emphasizes on researching, creating insightful, educational co",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-12T03:32:18.000000Z,Eovc1HjhjVDi4xwrJUgCjhHgqS78s4kDoFgSAxoaw7VkXeA
61,Clean root track,This referendum seeks to clean up the root track by cancelling ref # 48 and 59. Ref #48 is a bad cal,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-12T05:11:24.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
62,To 0xTaylor for security related reports & community founding,"Dear community, This referendum is two fold, it seeks to grant 0xTaylor a tip of 8 KSM but also test",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-12T16:41:42.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
63,"Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q3 2022) -DO NOT vote for this, polkadot js converted to the wrong amount of KSM","**DO NOT vote for this, polkadot js converted to the wrong amount of KSM** **Proponent**: Subsquid L",1,0.95,Strong indicator: 'DO NOT vote for',Rejected,2023-01-13T14:34:36.000000Z,FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc
64,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q3 2022),**Proponent**: Subsquid Lab Official - FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc **Short descr,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-13T17:16:36.000000Z,FAyqRVLZmXVUU9pNeG8w8SxS5xRgN8FRGeWLL6u9S32TMHc
65,"AIWeb3 Chinese Unit proposal (爱Web3 中文社区提案)  -   PLEASE REJECT THIS, the amount of KSM is not correct!","Please reject this proposal, the amount requested is not correct. Please vote on this one instead: *",1,0.95,Strong indicator: 'PLEASE REJECT THIS',Rejected,2023-01-14T16:08:24.000000Z,DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh
66,AIWeb3 Chinese Unit proposal (爱Web3 中文社区提案),"Hello everyone in DotSama community, happy new year! This is DrCAO, I am Ex. community manager at Pa",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-14T17:06:30.000000Z,DG8Q1VmFkmDwuKDN9ZqdB78W6BiXTX5Z33XzZNAykuB5nFh
67,Governance 2.0 Referenda Audits,"Dear community, Based on the recent experience with the increasing number of treasury proposals, I a",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-16T09:10:30.000000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
68,Developer friendly stack to build Impactful Web3 Infrastructure for Kusama (funding the Virto team),## UPDATE: Superseded by [Proposal 77](https://kusama.subsquare.io/referenda/referendum/77) ### Base,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-01-16T17:02:00.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
69,Tip PolkaGate team for further testing of fast-unstake in Kusama,I was informed by Kami from PolkaGate team that they have successfully [submitted the first fast-uns,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-16T18:23:42.000000Z,HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1
70,6 Month Funding for NFT Content Creation Guild,This 6-month proposal is to renew funding for the NFT Content Creators initially funded by Bounty 12,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-17T04:20:42.000000Z,D8WrK1jsFy9zpFwFZStaDTmX32pMZVdwXTm5rt9LsRKBQrz
71,New Batch of Auctions for 2023: from LP27 to LP35,"After the successful enactment of [motion 438](https://kusama.polkassembly.io/motion/438), schedulin",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-01-17T14:16:54.001000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
72,New Batch of Auctions for 2023: from LP27 to LP35 (Replacing Referendum 71),"At Fellowship request, we have submitted the new batch of auctions for 2023, from LP27 to LP35, this",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-17T20:15:42.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
73,Assign Administrative Curators to Infrastructure Builder Program (Bounty #19),This referendum is to assign the Administrative Curators to the IBP program. It will assign the foll,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-18T15:54:36.001000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
74,Runtime Upgrade on Kusama to v9370,This proposal aims upgrade Kusama to [v9370](https://github.com/paritytech/polkadot/releases/tag/v0.,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-19T13:22:48.001000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
75,Treasury Proposal for Polkassembly Opengov Development.,Governance V2 went live for Kusama on 22nd Nov (22/11/22). Polkassembly successfully launched the go,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-20T09:54:00.000000Z,F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ
76,Open Governance Test,"Dear community, This referendum was opened to test another aspect of OpenGov. I can't divulge the sp",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-22T14:24:00.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
77,Trial fund for Virto team,"# Virto Team trial run: The Summa stack **Total requested:** $USD 282,785.00 | **9,373.05 KSM**(EMA3",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-24T23:40:54.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
78,4 Months Funding for Poltuguese Content Guild,"##### Hello everyone! This proposal aims to continue the work of the Poltuguese Content Guild, (prev",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-25T12:08:24.049000Z,GD2M7y76tNGJJPP5Ht8es7JpubVCKqTUCowWjVbZuQMAp5S
79,Kusama Validator minimum commission rate,**Short description:** This proposal seeks to adjust validator minimum commission rate from 3% to 10,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-26T12:58:30.000000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
80,Auction now (Auction Caller) - scheduling 1 auction to replace the first missed auction meant to be scheduled by referendum 72,Auctions on Kusama are scheduled using the Scheduler Pallet. [Referendum 72](https://kusama.polkasse,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-27T16:02:30.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
81,2 Auctions using scheduled after (Root): scheduling 2 more auction to replace the three missed auctions meant to be scheduled by referendum 72,Auctions on Kusama are scheduled using the Scheduler Pallet. [Referendum 72](https://kusama.polkasse,0,0.9,No indicators of a 'nay' vote request found,Cancelled,2023-01-27T16:05:36.004000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
82,[Small Tipper] Referendum #82,Test proposal for OpenGov demonstration to take place in second Polkadot Blockchain Academy. Only ap,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-01-29T20:37:54.000000Z,H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3
83,Subsquid integration with Polkascan block explorer,Team [Polkascan](https://polkascan.org/) has had conversations with the people from [Subsquid](https,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-30T13:42:42.000000Z,FnhBzNiaBj5YAzKsoY1pJQmCo6578xtfaGn1e7WTCkB7tNL
84,[Small Tipper] Referendum #84,Do not approve,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-01-30T19:37:24.001000Z,H2WhTezDDzHJY95PLrKYQqaF5tzj2huzHQts3Xt1KSDbHa3
85,Kusama Auctions: Third time’s a charm - STEP 1,"Kusama auctions are scheduled using the Scheduler Pallet, and the recurring functionality that this ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-31T17:26:24.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
86,,This is a referendumV2 whose proposer address (HHJrycDzgkRqQpw5oWUw7iGQMppuNud6LkQdtkxPXhiWQ5i) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-01-31T17:55:36.001000Z,HHJrycDzgkRqQpw5oWUw7iGQMppuNud6LkQdtkxPXhiWQ5i
87,Maintenance for the substrate-api-client Feb-23 to Apr-23  -> Wrong KSM PLEASE REJECT,"Please reject this proposal, the KSM amount is wrong. Please vote on this proposal instead: [https:/",1,0.95,Strong indicator: 'reject this proposal',Rejected,2023-02-02T08:21:12.000000Z,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i
