id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
10,Polkashots.io Cloud Costs January-April 2023,"Dear Polkadot Community, **[Polkashots.io](https://polkashots.io)** was the first snapshot service f",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-17T05:54:54.000000Z,15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT
11,Restructuring of Polkadot Brasil,"[NAY THIS PROPOSAL, IT WILL BE SENT AGAIN WITH THE CORRECT FUNCTION, MORE DETAILS AND A NEW PLAN] Th",1,0.95,Contains capitalized 'NAY',Rejected,2023-06-17T16:52:12.001000Z,13oPHqA8Us9duK1tj5ozaUrgt28bRLPE9YAoqV1zCZdWQncH
12,Aibot proposal：June 2023 - August 2023,**Aibot proposal：June 2023 - August 2023** Proponent: 16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhY,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-06-18T10:57:06.000000Z,16JA2pWJ7rXhKAq9xaCpSvVgWf6MaPLYvtSVpj7ZWjTkhYoB
13,"Subsquare and dotreasury new features development plan including governance statistics, dotreasury dark mode, etc",**Please check more details on [Subsquare](https://polkadot.subsquare.io/referenda/referendum/13)**.,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-18T13:24:24.000000Z,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4
14,Encode Club Tranches 2 and 3,As per our report here we are requesting tranches 2 and 3 based on the Subscan 7 day MA of 4.55. THI,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-18T16:17:24.000000Z,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ
15,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q1 2023),**Proponent:** [Subsquid Lab Official](https://polkadot.subscan.io/account/13bfKSQXoBn3AMLtZaW6BKv79,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-19T09:46:48.000000Z,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE
16,A Common Ledger App Compatible With All Polkadot And Kusama Parachains [ retroactive funding for development ],"Dear Polkadot community, We want to present you with a proposal for creating a common hardware (Ledg",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-19T14:47:36.000000Z,14fhPR28n9EHZitNyf6wjYZVBPwKgcgogVjJPTzvCcb8qi9G
17,Privacy Sidechains for all Substrate- Based Chains,This treasury proposal aims to retro-actively cover the first 28 person days of completed work on im,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-19T14:57:24.000000Z,14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP
18,[Whitelisted Caller] Referendum #18 Polkadot v9430,This is a referendum to upgrade the Polkadot network to v9430. Release notes are available for the [,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-19T17:27:30.000000Z,14rEVPh5hz4D6y783QCH9xgySNJVxMLaHhQKm69KChphYoEw
19,[Small Spender] Stakeworld's polkadot RPC and bootnode infrastructure - Q2 2023,Stakeworld offers a high availability infrastructure for [RPC nodes](https://stakeworld.io/docs/rpc),0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-19T21:29:18.000000Z,13Jpq4n3PXXaSAbJTMmFD78mXAzs8PzgUUQd5ve8saw7HQS5
20,Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from July to December 2022),> This is a follow up proposal to what we submitted before: [#151 Subscan | Infrastructure Costs of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-20T03:01:00.001000Z,14RYaXRSqb9rPqMaAVp1UZW2czQ6dMNGMbvukwfifi6m8ZgZ
21,"Ledger Apps Maintenance Proposal (Polkadot, Kusama, Statemine, Statemint)",Link to previous discussions: https://polkadot.polkassembly.io/post/1812 Due to the length of the co,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-20T17:32:42.000000Z,1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5
22,Genesis DAO Ecosystem Integration,GenesisDAO is a Substrate-based blockchain designed to facilitate the creation and management of Dec,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-21T14:08:06.001000Z,13g4yRs3NbtaXyu1Uww8AXd4uvrqXyR1hPR4jejRLv8rBUyB
23,Polkassembly's Registrar Application,Polkassembly is an integral part of Polkadot and Kusama governance. It is dedicated to fostering tra,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-21T16:53:12.001000Z,13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC
24,Proposal: ink! design security review by OpenZeppelin (treasury proposal 2/2),Given the successful completion of OpenZeppelin’s security review of the ink! smart contract languag,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-21T20:38:12.000000Z,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc
25,Requesting a return of the submission deposit related to Motion #406.,**Proponent:** 12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P **Date:** 22.06.2023 **Requested DOT,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-22T03:40:24.000000Z,12uokSRn2hmEWPZuzHK1xqnFxRgyoApLtXRBd4jFan2x2T1P
26,[OpenGov] Return of the bond for the rejection of (Gov1) Treasury Proposal #244 (MVP Workshop),Re-submission for reimbursement of the bond deposited (500 DOT) for the [Treasury Proposal #244](htt,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-22T11:46:42.000000Z,12CHAK3YxJG5pGW6JAGp6Daj8ruRfPwCNbPM7jU8mC2zh2qD
27,Requesting a return of the submission deposit related to Motion #405.,**Proponent:** 12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo **Date:** 22.06.2023 **Requested DOT,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-22T11:51:18.001000Z,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo
28,"Returning submission deposit for Anagolay proposal, related to rejecting proposal #256 (more info in the desc.)",[Motion 377](https://polkadot.polkassembly.io/motion/377) was a proposal submitted with the goal of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-22T12:54:18.000000Z,14iSahjHz7zAeJ7rnigpXq1oStxiuR7TajAi2oazHxh1DTYb
29,Societal - A Homebase for Decentralized Communities,The link to our discussion post can be found [here](https://polkadot.polkassembly.io/post/1817). The,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-22T16:17:54.000000Z,1bqBkjrbVc6nFbpZ2oqnbEKAs99CYSf2XVAwtGVWBRxDvNY
30,OpenGov submission of Motion 420 - Upstream funding Matrix.org Foundation,"Dear community, This is an OpenGov submission of [motion 420](https://polkadot.subsquare.io/council/",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-22T20:52:36.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
31,Requesting a return of the submission deposit,**Proponent:** Tribe/AngelHack 13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw **Date:** 23.06.2023,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-23T06:42:24.000000Z,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw
32,Milestone 2: Polkadot Hackathon Global Series 2023: Europe Edition,**Proponent:** Tribe/AngelHack 13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw **Requested Allocati,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-23T06:47:54.001000Z,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw
33,Encointer Treasury Proposal,Encointer has innovated community currencies with its secure and decentralized sybil-defense protoco,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-23T10:51:18.000000Z,16XXocb76BpprdspsR7j5iWFHf4aTMnsVHxgGBXfixs1FFLb
34,RadiumBlock seeks reimbursement for Polkadot Endpoint Service (Q4 2022 and Q1 2023),"The RadiumBlock team, an infrastructure provider for the Polkadot/Substrate community, is seeking re",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-23T16:30:06.001000Z,13GtCixw3EZARj52CVbKLrsAzyc7dmmYhDV6quS5yeVCfnh1
35,Polkadotters – retroactive and future funding of community powered media for Polkadot & Kusama ecosystem in 2022-2024,"Hello dear Polkadot community, after almost two years since our first proposal, we decided to come o",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-23T16:35:36.000000Z,15iUGwXWEykiMtQLVrHjCVRyZ5cwWHezAzFb9Jd4DVA7qxHt
36,OneBlock The 2023 Polkadot Summer Hackathon proposal,This proposal aims provide funding for the 2023 Polkadot Summer Hackathon by Oneblock in China - for,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-24T15:30:36.000000Z,12BJTP99gUerdvBhPobiTvrWwRaj1i5eFHN9qx51JWgrBtmv
37,(Big Tipper) Small Funding for KryptosChain Media,"Hello Polkadot community! My name's Claudio, Polkadot Ambassador and I also run the KryptosChain med",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-24T17:38:48.000000Z,13kzfkXXF7nSCzaMS2Eok8scDS9jZk89yWyfsCBWvDDJKaZy
38,(Small tipper) Funding for AnimatedCrypto channel ,Dear Polkadot community! My name is George and I am a Dotsama enthusiast that is trying to share kno,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-24T19:53:36.001000Z,14DkrxLthUsM27u8gU5XBFhdUbYYF6bXugLnAxx9yZEzPmrV
39,Next revision of increasing nomination pool limits & commission,**IMPORTANT: This proposal was not correctly set up for whitelist and will not successfully pass. Re,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-06-25T09:41:36.000000Z,1hYiMW8KSfUYChzCQSPGXvMSyKVqmyvMXqohjKr3oU5PCXF
40,Pinknode Public Endpoint for Polkadot in Q4 2022,**Summary** This proposal was submitted on-chain on 15th March 2023. [Motion](https://polkadot.polka,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-26T04:40:36.000000Z,13EAhGcpe93mqSFZQrQ4P2cfpdAo5txWc5UQVTfEKDoqZjhw
41,Notifi Vote RE: #1767 Notifi - Communication & Notification Tooling for Polkadot's Broader Ecosystem,This vote is regarding the community proposal that was voted on earlier: [https://polkadot.polkassem,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-26T06:28:06.001000Z,14Q5M6LWDVCPm47sVvz6M6YAEsEi5u3Rszh8z5eC2bhL9Upk
42,[Please reject] Erroneous Referendum Submission,"This is an erroneous referendum submission, please reject.",1,0.7,Combined evidence: Weak indicator with context: 'reject'; Weak indicator with context: 'reject',Rejected,2023-06-26T10:07:30.000000Z,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw
43,Polkadot Relayers Incubator 2023,**Proponent:** Tribe/AngelHack 13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw **Requested DOT:** U,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-26T10:49:54.000000Z,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw
44,Treasury proposal for New Product Development & OpenGov Deployment,Polkassembly is an integral part of Polkadot and Kusama governance. We have been actively working on,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-26T15:00:00.000000Z,13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC
45,Funded High Performance Public Infrastructure for the entire Polkadot Ecosystem (OnFinality),## Tldr; - OnFinality has a proven track record providing RPC API support for 68 substrate networks ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-26T16:42:00.000000Z,12mRyiCp9zdh1wEVW5gLLiFBxDPKks72rRXmSupyEK3VAMLf
46,"Polkadot Hubs - Initiative case-study, education and support for future hubs (12 months period)","**Introduction** Polkadot hubs are community-operated spaces, where people who share their interest ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-27T22:35:12.000000Z,123LuJKS65HaBbLSdDS46ByeC7bvQwA1iUhTpmjigQAfUKpK
47,Approve Polkadot Assurance Legion Bounty,"Requested bounty: **540,000 DOT** The subject of this proposal is to set up a bounty which will be u",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-28T09:23:12.000000Z,15BERoWxrWC61cAb4JjpUdM7sy8FAS9uduismDbZ7PURZLto
48,Part 1 of 2 request for 1100 DOT deposit reimbursement,This is part one of a two-part request aimed at reimbursing a total of 1100 DOT in deposits. The DOT,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-28T11:40:24.000000Z,16HqymHVxdLtK8jtbur7DusQrfLAVEJZfsQijfxVwhQHiTgU
49,Part 2 of 2 request for 1100 DOT deposit reimbursement,This is part two of a two-part request aimed at reimbursing a total of 1100 DOT in deposits. The DOT,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-06-28T11:46:30.000000Z,16HqymHVxdLtK8jtbur7DusQrfLAVEJZfsQijfxVwhQHiTgU
50,"GovernGoofed, a proposal to tackle 3 of the most challenging issues in OpenGov V1","ATTENTION, this is rather a call for collaboration. The requested amount is symbolic. Please read be",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-06-28T14:09:00.000000Z,1xgDfXcNuB94dDcKmEG8rE9x9JVoqozCBnnitkN9nAe3Nyx
51,Open HRMP Channels Between System Parachains,"This referendum opens HRMP channels between system parachains, namely three bi-directional channels:",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-01T12:05:06.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
52,DAO_Terminal: Enhancing User Involvement in Polkadot Governance,"DAO_Terminal: Enhancing User Involvement in Polkadot Governance. AI-generated, unbiased, easy-to-dig",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-01T13:18:42.000000Z,15SN9iNKxCJJjQ5f6JXEDxiaS6bRHxxTZtsfm3wCSSjyoENg
53,[Auction Admin] Referendum #53: Start an Auction,"Due to the scheduled auction failing to start, this referendum starts one.",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-02T15:29:36.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
54,25-minute contextual primer on Polkadot 2.0,This is a proposal to tip 40 DOT for a 25-minute debrief video on Gavin Wood's speech on Polkadot 2.,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-03T07:58:36.001000Z,1hFmn2CuqXqxHgKDqqs2xRBpsPkiRXzJfcLbfDgsW7qgmpA
55,[TAKE TWO] Next revision of increasing nomination pool limits & commission,NOTE: This was originally [#39](https://polkadot.polkassembly.io/referenda/39) Nomination pool usage,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-03T09:30:18.001000Z,1hYiMW8KSfUYChzCQSPGXvMSyKVqmyvMXqohjKr3oU5PCXF
56,Canceling Remaining Auctions and Introducing New Ones,"In recent developments of OpenGov, we have faced issues with the existing auction system, resulting ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-04T08:00:00.001000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
57,"Rust, Substrate, ink! technical content for rust developers.",The goal of this referenda to give small tip(234 dot) to the technical content creator of [web3.onli,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-04T08:44:12.000000Z,17GqsgUUk53B4fpKpezVdcDmPMgt2hF3zMYVpauGUv35Rrt
58,[Whitelisted Caller] Referendum #58: Increase Parachain Validators to 250,"Following the success of raising parachain validators to 300 on Kusama, this referendum will increas",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-05T08:22:18.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
59,[Reject] incorrect preimage,Please reject due to incorrectly created preimage,1,0.85,Medium indicator: 'incorrect preimage',TimedOut,2023-07-05T09:52:48.000000Z,11ni6tCMDurCb4x5VF6e3t4PZP6QbHeqgiboTJetFh56Jd1
60,A small tip for media representation,"[THIS IS GOING TO FAIL ANYWAYS, NO MATTER WHAT YOU VOTE. CHOSE A WRONG PRE-IMAGE.] Background I am t",1,0.95,Strong indicator: 'WRONG PRE-IMAGE',TimedOut,2023-07-05T12:27:00.000000Z,13ug3JKbtky4qcZ2SR7kbCrk9tyZMymHxLhPBGLacPmonmEW
61,A small chatbot for the polkadot wiki,====================================== As commented by Radhakrishna no chat bot will be deployed any,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-05T17:29:12.000000Z,11ni6tCMDurCb4x5VF6e3t4PZP6QbHeqgiboTJetFh56Jd1
62,Metadata for offline signers,For any additional inquiries team can be contacted via contact@zymologia.fi email or @alexander_sles,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-06T07:05:24.000000Z,12bFooBAK4hHUfiri7v2Eiz96v7TDoiLWdNKCFYmhWzGG1Tq
63,"vote no pls , I missed preimage :(","vote no pls , I missed preimage :(",1,0.95,Strong indicator: 'vote no',TimedOut,2023-07-06T10:58:36.001000Z,15G4hfDNtNhRc82As8Ep2YfvpM5xVdX7De3P9qSdHerGA6wC
64,Treasury Proposal by 727.ventures: Polkadot Wink,Polkadot Wink Event Virtual Conference & Hackathon Proponent: 727.ventures TL;DR The purpose of this,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-07T10:16:54.000000Z,16i8wUS5qNZAP4HJCrP7tzu2Y9bF8TR9sFG4Bysng7NTGDpH
65,,This is a referendumV2 whose proposer address (12bMyzdtiT2V9iNJ7BzQXPmzZ4KTzqFmZPSNeBmg97mFP5F4) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-07T13:21:30.000000Z,12bMyzdtiT2V9iNJ7BzQXPmzZ4KTzqFmZPSNeBmg97mFP5F4
66,,This is a referendumV2 whose proposer address (12bMyzdtiT2V9iNJ7BzQXPmzZ4KTzqFmZPSNeBmg97mFP5F4) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-07T14:42:18.000000Z,12bMyzdtiT2V9iNJ7BzQXPmzZ4KTzqFmZPSNeBmg97mFP5F4
67,"Security Audit of trustless Ethereum 2.0 Light Client, developed as a Substrate Pallet","t3rn has developed a trustless Ethereum 2.0 light client as a Substrate Pallet, compatible with all ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-07T15:06:42.000000Z,12bMyzdtiT2V9iNJ7BzQXPmzZ4KTzqFmZPSNeBmg97mFP5F4
68,UI & Front-end for Asset Conversion pallet (referenda68) - Project Status Update - Delivery Completed,"[**UPDATE**] Hey Polkadotters, We are excited to share some great news! We've successfully completed",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-07T15:36:00.000000Z,123jNGxHk9ZV7oVVhFWFtMghNpmnmmTWxSpNxf8TTKzmCSQ2
69,"[FAULTY PREIMAGE, PLEASE REJECT] A Polkadot Ecosystem App Store","This is a proposal to tip 100 DOT for an ecosystem App Store that acts as a ""front-page"" for discove",1,0.6,Weak indicator with context: 'reject',TimedOut,2023-07-08T11:31:36.001000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
70,Finsig SDK for Apple Products,Help Finsig serve the Polkadot network. Please fill out the anonymous voter → [SURVEY](https://rsvf7,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-10T21:19:00.000000Z,167vWTbKWmJhWUitgP1hGRZfaActDyZufCVu6vqUzrhQ2pS3
71,Wasm Smart Contracts Bounty #19,# Background We are re-submitting this proposal. The bounty itself is already proposed on-chain and ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-13T11:47:00.000000Z,13VyvkXX3dYyeT7oAmaipZYNHzFJXofC5V8eqMuzd1isXY84
72,A Polkadot Ecosystem App Store,**Background info:** This is a an update to [Referenda #69](https://polkadot.polkassembly.io/referen,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-13T12:17:24.001000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
73,Rejecting Gov1.0 Treasury Proposals and Facilitating Bond Reimbursement where applicable,"Dear community, With an upcoming runtime upgrade we should see the decommissioning of Governance 1.0",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-13T17:28:06.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
74,,This is a referendumV2 whose proposer address (15qz4ZLeyXp1i4Jbx7AXiUQVCCLWVXu3dLjcTPHY3v9KGAvL) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-15T10:53:30.000000Z,15qz4ZLeyXp1i4Jbx7AXiUQVCCLWVXu3dLjcTPHY3v9KGAvL
75,Polkashots.io Cloud Costs January-April 2023,"Dear Polkadot Community, [Polkashots.io](https://polkashots.io) was the first snapshot service for v",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-15T21:55:12.001000Z,15DL1EU6TpGDvL8HCNNU2ZDZdbcDUPiHYr1DBHBerUWMkJnT
76,canceling,Please refer to 🙏🏾 https://polkadot.polkassembly.io/referenda/78,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-16T16:15:30.001000Z,15qz4ZLeyXp1i4Jbx7AXiUQVCCLWVXu3dLjcTPHY3v9KGAvL
77,Smoldot development financing Q3/2023,"Hello everyone, As many of you might already know, smoldot is an alternative implementation of the P",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-17T08:04:12.000000Z,15kgSF6oSMFeaN7xYAykihoyQFZLRu1cF5FaBdiSDHJ233H5
78,Blockops Network - Grant Proposal for the development of One-Click Parachain Deployment,Please find a summarized slide [here](https://docs.google.com/presentation/d/1HrjwUI2rnMsF6Ns1HY0V4s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-17T10:16:48.000000Z,15qz4ZLeyXp1i4Jbx7AXiUQVCCLWVXu3dLjcTPHY3v9KGAvL
79,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-17T11:17:18.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
80,deleted,please vote Nay Bounty resubmitted at: https://polkadot.polkassembly.io/referenda/81,1,0.95,Contains 'vote nay',Rejected,2023-07-17T11:38:24.000000Z,16ZwocRmk9McUZuyivwovuhHsCWbhSeDS28JwFUsD4AbmXja
81,Bounty to back Apillon Web3 development platform as a common good infrastructure,"### Bounty to back Apillon Web3 development platform as an open-source, common good infrastructure *",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-17T15:00:36.001000Z,16ZwocRmk9McUZuyivwovuhHsCWbhSeDS28JwFUsD4AbmXja
82,OnFinality High Performance Public Infrastructure (Q2 2023),**Proposer:** [OnFinality ](https://onfinality.io/)is a SaaS platform providing infrastructure servi,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-18T03:32:54.000000Z,12mRyiCp9zdh1wEVW5gLLiFBxDPKks72rRXmSupyEK3VAMLf
83,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-18T08:11:54.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
84,[Staking Admin] Referendum #84: Update System Collator Sets and Configurations,This referendum updates the collator sets and configurations for all Polkadot system parachains. For,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-19T11:04:18.003000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
85,DOT holders 🤝 & The Kusamarian 🤖❤️,The kusamarian is a DOT focused media brand on X. It serves as a communication platform for Polkadot,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-20T18:46:00.001000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
86,"Substrate, XCM rust technical practice videos.","The goal of this referenda is to sponsor 10 education practical videos about Rust, Substrate. The **",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-20T19:20:18.000000Z,17GqsgUUk53B4fpKpezVdcDmPMgt2hF3zMYVpauGUv35Rrt
