title,label
OriginTrail Parachain Proposal Open/Accept HRMP channel and Register Asset xcOTP,0
Please Ignore - Created in Error,1
List GLMR on the HydraDX Omnipool AMM DEX,0
Proposal to Swap Lease Slots with Parachain ID 3342,0
Gamma Grant Proposal,0
TFA DAO Grant Proposal,0
Moonwell Grant Proposal,0
BeamSwap Grant Proposal,0
Please Ignore - Created in Error,1
Please ignore - created in error.,1
Convert aUSD to aSEED,0
Subsocial Proposal Open/Accept HRMP channel and Register Asset xcSUB,0
"[Proposal: 2] Register Bifrost Liquid Staking Tokens (LSTs) xcvDOT, xcvGLMR, xcFIL and xcvFIL on Moonbeam",0
Proposal: 1 Increase the Collator Active Set in Moonbeam by 4 (3+1 Orbiter),0
Creation of the OpenGov Tech Committee,0
Authorize Upgrade for Moonriver to RT3501,0
Batch proposal to close channels between Moonriver and Khala Network,0
[Proposal: 69] Burn 100% of Transaction Fees,0
Authorize Upgrade for Moonriver to RT3401,0
[Proposal: 67] Bump XCM Safe Version to 3,0
Authorize Upgrade for Moonriver to RT3400,0
[Proposal: 65] Close XCM Channel with Litmus,0
Direct 80% of PBR Inflation to Treasury on Moonriver,0
Authorize Upgrade for Moonriver to RT3300,0
[Proposal: 62] Move 15% of Moonriver's Sovereign Account on Kusama to AH-Kusama,0
Add Sik as additional registrar,0
Authorize Upgrade for Moonriver to RT3200,0
Authorize Upgrade for Moonriver to RT3100,0
Use of Parachain Bond Reserve to Fund Moonriver Grants (June 2024),0
Authorize Upgrade for Moonriver to RT3000,0
Authorize Upgrade for Moonriver to RT2901,0
Authorize Upgrade for Moonriver to RT2801,0
Tinkernet Proposal to Open Channel & Register xcTNKR,0
[Proposal MR52] Return User Assets Stuck in Moonriver Sovereign Account,0
[Proposal: 51] Update Units Per Second Data for Moonriver Assets,0
[Referendum MR50] Moonriver <> Axelar Integration,0
Upgrade Moonriver to RT2700,0
Register MOVR in Kusama AssetHub,0
On-Chain Appointment of Treasury Council Nominees,0
Created in Error - Please ignore,1
"[Proposal: MR45] Root Origin: Fixing xcvKSM, xcvMOVR and xcvBNC Asset sufficient to “true” (Will be decision deposited by Moonbeam)",0
Enable the new feature to flag collators offline when not producing blocks,0
Upgrade Moonriver to RT2602 via Whitelist Track,0
[Proposal MR42]: Cancel MR40 (Upgrade Moonriver to RT2601),0
"Root Origin: Fixing xcvKSM, xcvMOVR and xcvBNC Asset sufficient to “true”",0
Upgrade Moonriver to RT2601,0
[Proposal: MR39] Cancel MR36,0
[Proposal: MR38] Hotfix for Kusama Fails to Convert  XCM from V3 -> V2,0
Initiate removal of the offline stakefish nodes,0
<<please reject>> wrong preimage hash,1
Proposal 35: Cancel MR33,0
Proposal to Open/Accept HRMP channel with Moonriver and Register Asset xcPICA,0
Incorrect Submission,1
"Change xcvKSM, xcvMOVR and xcvBNC Asset sufficient to “true”",0
[Proposal: MR31] Proposal to Swap Lease Slots with Parachain ID 2284,0
Whitelist: RT2501 Upgrade - 2nd Try,0
Whitelist: RT2501 Upgrade [Execution Failed],0
Runtime 2500 Upgrade,0
Runtime 2403,0
Proposal to cancel RT2402,0
Cancelled - #23 Runtime 2402 Upgrade,0
Runtime 2401 Upgrade,0
Turing Network Proposal Open/Accept HRMP channel and Register Asset xcTUR,0
Cancel Referendum 18 due to incorrect parameter,0
Moonriver <> Mangata X channel (Whitelisted to Accelerate),0
[INCORRECT PARAMTER - Replaced with Referendum 19] Moonriver <> Mangata X channel (Whitelisted to Accelerate),1
Cancel Proposal #15 in Favor of Proposal #16,0
Moonriver <> Mangata X channel,0
Cancel Proposal #12 in Favor of Proposal #13,0
Request Process for Moonriver Native XCM Enabled ERC-20  (XC-20) MBF Dapp Listing,0
NULL - Check Proposal #13,0
Cancel RT2302 Upgrade #8,0
Whitelisting execution of Runtime Upgrade RT2302,0
Runtime 2302 Upgrade,0
On-Chain Remark for Moonriver Treasury Program Renewal - April 2023,0
Cancel Proposal #5 Runtime 2301 Upgrade,0
[Cancelled] Runtime 2301 Upgrade,0
Moonriver <> Mangata channel,0
Creation of the OpenGov Tech Committee,0
Runtime 2201 Upgrade,0
On-Chain Remark for Collator Guidelines and Request for Collator Self-Bond Change,0
Standardize XCM/HRMP Channel Opening Proposals and Disclosures,0
[Whitelisted Caller] Increase validator set size to 600,0
[Retroactive Funding] JAM SDK Implementation of reusable service,0
Motorsport Sponsoring Superbike / Polkadot Racesuit,0
VOTE NAY - Wrong category- [Retroactive Funding] JAM SDK Implementation of reusable service,1
Set PoV size limit to 10 Mb,0
Polkadot/ Kusama Asset Hub Liquidity for Bridge Fee Swaps,0
First full fledged NFT collection on Polkadot with PVM,0
Funding for ReactiveDOT & related developments,0
JUST 2.0 Retroactive Compensation for Contributions to the Polkadot Ecosystem,0
Subscan-PVM Integration: Building a Unified Explorer for the Polkadot Ecosystem,0
Polkadot Fast-Grants Bounty Curator Candidacy,0
Tip: Strindbergman (ETHDEVNER),0
"Polkadot Blockchain Academy, PBA Campus 7, The JAM Course launch, University partnerships expansion, ongoing PBA-X evolution, Alumni program. 9 months funding from April to December.",0
SmallTipper,0
SmallTipper,0
"Treasury Proposal: AwesomeDOT platform development with liveness bot, data integration, metrics bot and more!",0
Upgrade Snowbridge Gateway Contract,0
Retroactive Tip For Solo Content Creation-3,0
Polkadot Cloud Website Development (Phase 1: Q2 2025),0
OpenZeppelin Support for Polkadot Hub and Polkadot Cloud in 2025,0
Research about Computational Efficiency of AI Models on the Polkadot Blockchain + Workshops,0
Polkassembly Social Contract 2025,0
Polkadot-API 2025 Development Funding through Polkadot Community Foundation,0
SmallTipper,0
SmallTipper,0
Polkadot Runtime Upgrade to v1.4.1,0
Parallel Finance Round Two; Is Polkadot Tech-fellows over-involved?,0
SmallTipper,0
SmallTipper,0
Statescan maintenance proposal from 2023.10 to 2025.03,0
SmallTipper,0
Editorial Board in Spanish Cohort #2 Dec 2024 - May 2025,0
Fellowship: Retain bkchr at rank 6,0
SmallTipper,0
Tip for Managing Polkadot Portugal Channels,0
[Small Spender] Namaste Polkadot: Education and community for Polkadot India (#1449),0
Investment in High-Performance AI Infrastructure for Community Access,0
SQD (fka Subsquid) - Public data indexing Infrastructure for Polkadot and Kusama (Q2 2024),0
SmallTipper,0
Plan B: Rebond 200k DOT for Parallel Fi,0
Please ignore,1
Polkadot Community Foundation: Conditions on transferring funds to Centrifuge-related instruments,0
Giant Squid Phase 2,0
Polkadot DeFi Singularity,0
PolkaPulse: DeFi Dashboard for Polkadot Parachains,0
Don't vote here. Vote on #1436 instead,1
[Whitelisted Caller] Update schedulerParams.lookahead configuration parameter to 3,0
"DON'T VOTE or ADD DECISION DEPOSIT, ALLOW IT TIMEOUT.",1
Please vote Nay,1
Vehicle Data on Asset Hub (We're All Gonna Own It),0
Propose Curators OG Rust Bounty,0
SmallTipper,0
SmallTipper,0
SmallTipper,0
Polkadot Growth Initiative  (Revised),0
[Whitelisted Caller] Upgrade Polkadot to v1.4,0
Polkadot Decoded 2024 post-event report,0
Peer3 SDK - real time peer-to-peer smart contracts,0
"Emergency Response Plan for Securing 200,000 DOT",0
ParaXerve NFT Marketplace Development,0
Polkadot Anti-Scam Team 2025 Top-up,0
Volmex Protocol Integration with Polkadot DEX Ecosystem,0
SQD (fka Subsquid) - Public data indexing Infrastructure for Polkadot and Kusama (Q2 2024),0
[Whitelisted Caller] Increasing nDelayTranches from 89 to 213,0
Closing Bounty 49. Technical Support Bounty.,0
Polkadot Community Foundation: Allow the Marketing Bounty to Execute Formal Contracts through the Polkadot Community Foundation,0
please ignore,1
*sigh* please vote NAY,1
[Retroactive Funding] JAM GrayPaper Reader,0
Polkadot + Brave Wallet: Driving Adoption Through Native Integration,0
Spanish Bounty V3,0
RegionX - Coretime Marketplace Production Deployment Phase 1,0
2Days Devs Meetups with Polkadot (East Africa Community),0
SmallTipper,0
Set Curators for Legal Bounty,0
Polkadot Immersive Event Booth,0
Live-Streamer Retroactive Proposal,0
QMDB Core Integration for Substrate Storage Enhancement,0
SmallTipper,0
SmallTipper,0
Tip for Six,0
Snowbridge: Register Ether Asset and Lower Bridge Fees,0
Retroactive Funding Proposal For The Blockspace @Coindesk Consensus,0
Fine-tuned and Dedicated Onboarding Strategy into Polkadot,0
Tip for 2 days workshop - Polkadot Experience Beta,0
SmallTipper,0
Polkadot System Parachains Collator Bounty #32  Top-Up Proposal - Jan/2025,0
Wish for Change | Polkadot Treasury Bitcoin Strategic Reserve,0
{bash} events 2025 - (March to July) - creating permanent user funnels.,0
"Nova Wallet 6th Proposal: Retroactive Reimbursement: Swaps, Seamless DApp Browser, Portfolio, SwipeGov, New Polkadot Ledger, Runtime Updates, and more",0
Talisman - Mobile Wallet Proposal,0
Conor Daly - 2025 Polkadot Motorsports Program 2.0,0
Technical & Marketing Partnership - Polkadot & Team Vitality to revolutionize esports fan engagement thanks to Web3!,0
.,1
.,1
SmallTipper,0
.,1
Ideal Network: The Randomness Layer for Polkadot's World Computer,0
Re-propose curators for the Meetups Bounty #43,0
Ratify Payout APPROVED by Ref. 1346 - Token Terminal,0
Modern Market Sponsorship Finder's Fee,0
SmallTipper,0
OG Rust Bounties,0
KWIT - mobile payment wallet,0
Polkadot Education Path by Open Web Academy,0
Polkadot Fast-Grants Bounty,0
Vote NAY - Wrong Preimage,1
Lotto Multichain dApp - Discussion,0
Next-Gen Smart Account Features – powered by Polkadot,0
Polkadot Staking Dashboard 2025 (Q1-Q2) Funding Proposal,0
SmallTipper,0
Closing Bounty 27. Polkadot Parachain Assets Onramp Bounty Program,0
Polkadot Moderation Team Bounty Top-up - 2025,0
"Subscan Q3/Q4 2024 Funding Proposal: Basic service fee & Development cost for the Polkadot, Westend, and Rococo Ecosystems）",0
Proposing new curators for the Public RPC Bounty (31),0
AIWeb3 Chinese Unit(爱Web3 中文社区) renew operation Dec. 2024 - Dec. 2025,0
"Wrong number, please VOTE NAY",1
OG Tracker 2026,0
SleepyNeko for Ambassador,0
SmallTipper,0
Polkadot Legal Bounty,0
NaviDOT - Christmas Campain,0
Conor Daly - 2025 Polkadot Motorsports Program,0
SmallTipper,0
Maintenance for the substrate-api-client Jan-25 to Jun-25,0
SmallTipper,0
Ratify Payout APPROVED by Ref. 1303 - The Kus,0
Retroactive Funding for Ecosystem Activities,0
[Small Spender] Reimburse accounts affected by an XCM bug,0
Wish For Change | Polkadot Branding Guideline,0
Wrong Track - Please vote NAY,1
Código Brazuca  Academy,0
Treasury Proposal: Polkadot Africa Community Growth (West and East Africa regions),0
Accelerate growth and adoption across the entire Polkadot ecosystem,0
"Etherscan-as-a-Service x Polkadot Hub - PolkaVM Block Explorer (1 Mainnet, 1 Testnet)",0
SmallTipper,0
dAppForge Milestone 3,0
Scaling Polkadot: Driving Blockchain Innovation for Real-World Assets - Business Development Proposal,0
Continuation of Activities of the BD Team Spain & Andorra,0
Treasury Proposal: Retroactive Funding for PVM Debugger,0
Critical Runtime Upgrade to Prevent Further Exploitation,0
Prestel & Partners: Family Office & Investor Conference Series for Polkadot,0
Re-propose curator for the Moderation team bounty,0
ReactiveDOT: funding request for the first stable version,0
SmallTipper,0
Vote Nay - Maintenance for the substrate-api-client Jan-25 to Jun-25,1
Ink!ubator 2.0 – Change of curators for bounty #19,0
TIP for DDS and Lucy,0
SmallTipper,0
Retroactive Tip For Solo Content Creation,0
SmallTipper,0
Subject: Parallel Finance Guilty- Request for Investigation,0
"Bounty Manager MS2, Further Development and Maintenance",0
SmallTipper,0
SmallTipper,0
Referendum #1322: Rebond DOT from Parallel Fi accounts - Description below,0
Introduce quadratic funding to the polkadot treasury spending,0
SmallTipper,0
Treasury Proposal for Funding the JAMTON Project - Milestone 1,0
PROPOSAL EDUCATING IN LATIN AMERICA WITH THE POLKADOT ECOSYSTEM PART 2,0
Treasury Proposal: Merkle Mountain Belts (MMBs),0
SmallTipper,0
Creation of an AssetDIDcomm System with AssetDID Credential Verification,0
Milestone 1: EasyA x Polkadot: In-person hackathons and in-app Polkadot 2.0 crash course (#360DaysOfPolkadot),0
Polkadot Storage: Phase 3/3,0
Encode x Polkadot 2024: Tranche 1 update and discussion ahead of request for Tranche 2,0
Ignore this referenda,1
Please ignore,1
Web Summit: Targeting Web2 companies to explore Polkadot's solutions to solve their problems.,0
Pure Proxy Replication for accounts with inaccessible funds on Asset Hub,0
Set a 5% Minimum Validator Commission Fee for Polkadot,0
[DO NOT PLACE DECISION DEPOSIT] Check the new referendum submitted,1
[Retroactive]Treasury Proposal- Mimir 2.0 - Multisig Optimization And Proxy,0
"3AV, an Open-source Standard Format for Audio and Video",0
Kus Public Broadcasting Extension & Marketing Bounty Engagement,0
VOTE NAY. Resubmitting as stables,1
Treasury Proposal: Funding for Enhancing Substrate Fast Sync for Large Chain States,0
SolidityScan Polkadot Proposal,0
Bohemia Fam and reimbursement for my time,0
Vote NAY - wrong preimage,1
Closing Bounty 39. BD (Business Development) Bounty.,0
SmallTipper,0
SmallTipper,0
SmallTipper,0
SmallTipper,0
OpenZeppelin x Polkadot Ecosystem Growth Phase M4,0
Fuelarts x BitBasel | Creative Tech Accelerator for Polkadot,0
Argentinos Juniors Fantasy Opportunity,0
Polkadot Ambassador Fellowship: Initial Funding Request and Validation of the Advisory Board,0
PolkaHotClub: a commission-free OnlyFans alternative platform based on the use of DOT as the currency for internet content subscription services,0
VOTE NAY. Wrong currency - resubmitting as stables,1
Tip Request for Work Related to Bounties on Polkadot,0
Curator Resubmission for POLKADOT <> KUSAMA BRIDGE SECURITY BOUNTY,0
"Enhancing Polkadot's Presence in Asia through Strategic Events, Experiences, and Localized Community Engagement",0
use DED to fund WUD,0
nayyyy,1
Polkadot marketing proposal in Chinese speaking areas,0
Proposal: Meetups Bounty #43 top-up & changes,0
Please Vote NAY,1
TIP for the activities made by the Polkadot Mexican Collective,0
VOTE NAY - pre image error,1
Polkadot Ecosystem Support with DefiLlama Research,0
BuildOnDot 1 Year Infrastructure Cost - Domain + Hosting,0
Crystal Intelligence Blockchain Intelligence Proposal,0
"[Whitelisted Caller] Upgrade Polkadot Relay and Asset Hub to v1.3.4, setting Polkadot inflation to 120M DOT per year",0
Tip for an account used for Referendum Deposit Clean-up and Validator Payout Bot,0
[Vote Nay] Polkadot Staking Dashboard & Developer Console 2024-25 Funding,1
SmallTipper,0
The Polkadot Ambassador Fellowship,0
Apillon Milestone 3 Proposal: Core Integrations and Service Enhancements for Polkadot Ecosystem Growth,0
Unlocking Growth with a 6-Month PolkAchiever Campaign and AirLyft Enterprise Suite Access,0
PolkaGate: One-Year Retroactive Funding Proposal (Oct. 2023 - Oct. 2024),0
SmallTipper,0
"Infrastructure Funding for Polkadot Asset Hub #3 - Atomic swaps, Offers, Maintenance",0
Polkadot Growth Initiative,0
Continued Management of Polkadot’s 𝕏 Account,0
incorrect - vote NAY,1
"Publishing and promoting the documentary, “Blockchain Gaming,” by the Polkadot community.",0
Polkadot Growth Initiative,0
Deploy Uni V3 contracts to AH,0
NAY,1
Bounty Compliance Standards 1.0,0
SmallTipper,0
"Artemis Analytics Integration: Integrate Polkadot and Polkadot Ecosystem Data Into Artemis, The Most Used Crypto Analytics Platform by US Institutional Investors",0
SmallTipper,0
Polkadot Open Source Developer Grants Bounty Program Curator Candidacy,0
Inclusion of Acurast in Marketing Narratives,0
To Be Timed Out,1
Remove all 19 Head Ambassadors,0
$DED Holiday Marketing Campaign - Korea and Japan,0
--,1
SmallTipper,0
Dablock: Open-Source Migration & Operations [October - January],0
[Medium Spender] Referendum #1239 Opt-In Tip for DV Cohort 2 - Saxemberg,0
vote No: Wrong track,1
Participation in the Web3 Gaming event in Mexico City - Itemz Games (Casa Battler),0
SmallTipper,0
Canceling referendum 1195,0
SmallTipper,0
Talisman Wallet and Portal Retroactive Funding,0
Retroactive Funding for Dotmemo - Onchain Event Memories for Polkadot,0
Polkadot Ecosystem Branding Exposure at Bitcoin.com,0
Vote Nay,1
Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊,0
[Retroactive] Subsquare 12 months maintenance and common features development,0
Alan B. Levan | NSU Broward Center of Innovation Membership,0
Florida Blockchain Business Association (FBBA) Sponsorship to Improve Polkadot’s Presence In the U.S.,0
Polka Power 2 People (PP2P) Program,0
Retroactive Big Tipper Proposal  - Research and analysis of the Polkadot Ecosystem AI-tools Usage for Treasury Proposal Processing,0
Retroactive Tip For Solo Content Creation-2,0
OpenZeppelin x Polkadot Ecosystem Growth Phase M4,0
Treasury Proposal for Funding the JAMTON Project - Bridging 950 Million Users to the Polkadot Ecosystem,0
[ Wish for change ] Unifying Polkadot Ecosystem Address Format,0
Inflation decreasing - Gavin Wood vision,0
Retroactive Reward for HA work - Abdulbee.,0
Canceling referendum 1195,0
"Boosting Polkadot's Branding, Tickers, Educational & News Content on major crypto media",0
EasyA x Polkadot University Microgrants Bounty,0
Updated Tip for Lily for Work on Bounties,0
Delivery of 4 Government Use Cases to Onboard Millions onto Polkadot,0
Marketing Strategy For Polkadot,0
Vote Nay - Preimage has been removed,1
FanSociety - an on-chain fan club protocol for musicians and fans,0
Rotating DOT Logo on Telegram - Emoji Pack on Telegram,0
Funding the Ambassador Program,0
Research: RFP Action Research for OpenGov,0
Peranto: Empowering Legal Compliance and Digital Identity with KILT and Polkadot in LATAM,0
[Whitelisted Caller] Upgrade Polkadot to v1.3.3,0
Motoverse - Preimage removed -- vote NAY,1
[Whitelisted Caller] Increase validator set size to 500,0
Ecosystem Agent Tip,0
Proposal to remove ONLY the 20 current Head Ambassadors,0
Proposal for Funding the Development of the polkadot-typed-api Library,0
Remove all 20 Head Ambassadors and remove the Ambassador Collective,0
Compensation tip for Business Development activity and grow C-Level ecosystem,0
SQD (fka Subsquid) - Public data indexing Infrastructure for Polkadot and Kusama (Q1 2024),0
PolkaIdentity's Registrar Application,0
Kill Referendum #1189 - Keep Mr Sanchez in the Relay Chain,0
Inroduce KYC/DID for HA and Bounty Curators,0
Proposal to Demote Don Diego Sanchez as Head Ambassador,0
Canceling referendum 1186,0
Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊,0
Reduce the Set of Head Ambassadors and Start an Effective Ambassador Program,0
Bounty Proposal: [Continuation of the Spanish content and event production bounty],0
"Preimage unnoted, to be resubmitted [Please vote NAY]",1
World’s Gymnastics on Polkadot,0
Anti-phishing browser extension,0
SmallTipper,0
Action Research for OpenGov,0
FanSociety - an on-chain fan club protocol for musicians and fans,0
SoyPolkadot: Driving Mass Adoption in LATAM through Real Experiences and Rewards,0
.DOT Authority Registration for the Polkadot App,0
Sub0 Thailand 2024 Sponsorship for active devs and community members,0
VDS Academy Channel - 6 months funding,0
Tip for 4+ Years of Phunky Polkadot Activism,0
Polkadot Community Foundation <> Ledger - Giveaway to Increase 𝕏 Followers,0
[Whitelisted Caller] Fix incorrect price for first coretime sale,0
Educational content maintenance proposal by Cryptonitas.,0
Only Retroactive Funding Proposal: Completed Remarker Development,0
Showcasing Polkadot’s Capabilities: The Spammening,0
SmallTipper,0
[Small Tipper] Tip for Creating a UI for the Substrate Kitties Tutorial,0
Marketing Bounty 2.0,0
Development of @noble/curves/sr25519 package by Paul Miller and audit sponsorship (1/2),0
ChessOnchain on Polkadot,0
[Retroactive $DED token] Social Media marketing for dotisded,0
Please Vote on #1177 (Deprecated -> .DOT Authority Registration for the Polkadot App),1
[Whitelisted Caller] Configure the Coretime Chain and start sales,0
Close Bounty 19 – Wasm Smart Contracts Bounty,0
Support for Investigative Work and Communication Initiatives in Polkadot - Revisited,0
"Argus Explorer : Open-source, PVM-focused blockchain explorer designed to address critical needs within the Polkadot ecosystem.",0
"[Wish For Change] Referendum #1157 - Make polkadot.com code, open source",0
Compensation tip for coverage of activities,0
Retroactive Tip for polkadot & kusama OpenGov Voting Observer Twitter(X) Bot,0
UNNOTE THE PREIMAGE- PLEASE DON'T VOTE,1
Polkadot's Economics Parameters: Proposal 4 (5% constant total inflation),0
Please reject/ignore.,1
[Root] Please reject/ignore,1
Implementing a Polkadot-native system parachain for data storage: Phase 2/3,0
"submerge.io: Open-Source Indexer, Analysis, KYT, and AML Compliance Platform for the Polkadot Ecosystem",0
"Open source Substrate Indexer in Rust with a decentralized Blockchain Explorer, by Mosaic Chain",0
G6 Milestone 2: Enterprise SDK for Managed Blockchains and Polkadot Citizens Integration,0
Polkadot ecosystem ‘open for all’ organic PR & media campaign,0
Test,1
Fellowship: Retain bkchr at rank 6,0
[Whitelisted Caller] Upgrade Polkadot to v1.3.x (transition to Agile Coretime),0
Duplicate - vote NAY,1
Growing the Music Vertical on Polkadot: Onboarding Billfold,0
Staking Rewards Partnership - Stake App & Terminal Integration,0
"Polkadot's Economics Parameters: Proposal 3 (8% total inflation in the first year, then gradually decreasing)",0
Polkadot's Economics Parameters: Proposal 2 (8% constant total inflation),0
Polkadot's Economics Parameters: Proposal 1 (10% constant total inflation),0
Bitskwela - Expanding Polkadot to the Thriving Philippine Web 3.0 Community,0
EasyA x Polkadot - Developer Growth via In-Person Hackathons and Crash Courses (#180DaysOfPolkadot): Milestones 1 & 2 Report,0
SmallTipper,0
"Polkawatch, Decentralization Analytics, Retroactive Infrastructure and Maintenance Q1-Q3 2024",0
Polkadot India IIT Roorkee Workshops and Hackathon (1/5),0
WagMedia - Collective Content Creation for 52 Weeks,0
[Whitelisted Caller] Increase validator set size to 400,0
Retroactive Tip to AwesomeDot Team for high quality technical podcasts,0
Snowbridge: Update Bridge Pricing Parameters to Lower Transfer Fees,0
"Polkadot Blockchain Academy; PBA-X production and launch, Wave 6 production and execution. September 2024 to the end of March 2025.",0
[Small Tip] NFT Portal update and ownership adquisition,0
ink! Alliance for a more successful Plaza,0
*UPDATED* Proposal for the Polkadot Community to Earn RWA Yield on Idle Stablecoins via Centrifuge,0
Alternative Proposal on Blockchain AML/CTF Compliance from GlobalLedger.,0
Coretime Notifications,0
[Retroactive] SubWallet 08 Months Development,0
Please vote nay,1
Polkadot Virtual Machine (PVM) Formal Specification Development,0
FiDi | Polkadot’s Code-Free Intelligence,0
Cyborg Network: Unlocking the Web 2.5 potential of Polkadot with Blockchain powered Edge Computing,0
"""sub0 RESET"" @Devcon Bangkok - back to the roots",0
Support for Investigative Work and Communication Initiatives in Polkadot,0
2025 Polkadot Motorsports Program w/ Global Ambassador - Conor Daly,0
Connecting the DOTS: Training the Next Generation of Blockchain Security Experts,0
Polkadot AI Navigator: Enhancing User Experience with an Intelligent Ecosystem Assistant Proposal,0
Wrong Call Data Please Vote NAY,1
[Whitelisted Caller] Register the Polkadot Coretime Chain,0
CoinGecko - Polkadot Campaign,0
Polkadot At The Australian Crypto Convention,0
Convert Part of DOT Assets to Stablecoins,0
Polkadot-API: Aug 2024 - Jan 2025 development financing,0
Kheopswap retroactive funding,0
Polkadot participation in Hack Seasons during Token2049,0
[Small Tipper] Referendum #1100 - Creation of Head Ambassador pages in PolkadotJS apps,0
Top-up request for Reactive DOT and related works,0
Bounty Cleanup,0
DOTUI: Polkadot UI/UX Design System Draft,0
